seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
4,4040323,323,10.0,10,40,1,0,0.000
4,4040324,324,10.0,10,40,1,0,0.000
4,4040325,325,10.0,10,40,1,0,0.000
4,4040326,326,10.0,10,40,1,0,0.000
4,4040327,327,10.0,10,40,1,0,0.000
4,4040328,328,10.0,10,40,1,0,0.000
4,4040329,329,10.0,10,40,1,0,0.000
4,4040330,330,10.0,10,40,1,0,0.000
4,4040331,331,10.0,10,40,1,0,0.000
4,4040332,332,10.0,10,40,1,0,0.000
4,4040333,333,10.0,10,40,1,0,0.000
4,4040334,334,10.0,10,40,1,0,0.000
4,4040335,335,10.0,10,40,1,0,0.000
4,4040336,336,10.0,10,40,1,0,0.000
4,4040337,337,10.0,10,40,1,0,0.000
4,4040338,338,10.0,10,40,1,0,0.000
4,4040339,339,10.0,10,40,1,0,0.000
4,4040340,340,10.0,10,40,1,0,0.000
4,4040341,341,10.0,10,40,1,0,0.000
4,4040342,342,10.0,10,40,1,0,0.000
4,4040343,343,10.0,10,40,1,0,0.000
4,4040344,344,10.0,10,40,1,0,0.000
4,4040345,345,10.0,10,40,1,0,0.000
4,4040346,346,10.0,10,40,1,0,0.000
4,4040347,347,10.0,10,40,1,0,0.000
4,4040348,348,10.0,10,40,1,0,0.000
4,4040349,349,10.0,10,40,1,0,0.000
4,4040350,350,10.0,10,40,1,0,0.000
4,4040351,351,10.0,10,40,1,0,0.000
4,4040352,352,10.0,10,40,1,0,0.000
4,4040353,353,10.0,10,40,1,0,0.000
4,4040354,354,10.0,10,40,1,0,0.000
4,4040355,355,10.0,10,40,1,0,0.000
4,4040356,356,10.0,10,40,1,0,0.000
4,4040357,357,10.0,10,40,1,0,0.000
4,4040358,358,10.0,10,40,1,0,0.000
4,4040359,359,10.0,10,40,1,0,0.000
4,4040360,360,10.0,10,40,1,0,0.000
4,4040361,361,10.0,10,40,1,0,0.000
4,4040362,362,10.0,10,40,1,0,0.000
4,4040363,363,10.0,10,40,1,0,0.000
4,4040364,364,10.0,10,40,1,0,0.000
4,4040365,365,10.0,10,40,1,0,0.000
4,4040366,366,10.0,10,40,1,0,0.000
4,4040367,367,10.0,10,40,1,0,0.000
4,4040368,368,10.0,10,40,1,0,0.000
4,4040369,369,10.0,10,40,1,0,0.000
4,4040370,370,10.0,10,40,1,0,0.000
4,4040371,371,10.0,10,40,1,0,0.000
4,4040372,372,10.0,10,40,1,0,0.000
4,4040373,373,10.0,10,40,1,0,0.000
4,4040374,374,10.0,10,40,1,0,0.000
4,4040375,375,10.0,10,40,1,0,0.000
4,4040376,376,10.0,10,40,1,0,0.000
4,4040377,377,10.0,10,40,1,0,0.000
4,4040378,378,10.0,10,40,1,0,0.000
4,4040379,379,10.0,10,40,1,0,0.000
4,4040380,380,10.0,10,40,1,0,0.000
4,4040381,381,10.0,10,40,1,0,0.000
4,4040382,382,10.0,10,40,1,0,0.000
4,4040383,383,10.0,10,40,1,0,0.000
4,4040384,384,10.0,10,40,1,0,0.000
4,4040385,385,10.0,10,40,1,0,0.000
4,4040386,386,10.0,10,40,1,0,0.000
4,4040387,387,10.0,10,40,1,0,0.000
4,4040388,388,10.0,10,40,1,0,0.000
4,4040389,389,10.0,10,40,1,0,0.000
4,4040390,390,10.0,10,40,1,0,0.000
4,4040391,391,10.0,10,40,1,0,0.000
4,4040392,392,10.0,10,40,1,0,0.000
4,4040393,393,10.0,10,40,1,0,0.000
4,4040394,394,10.0,10,40,1,0,0.000
4,4040395,395,10.0,10,40,1,0,0.000
4,4040396,396,10.0,10,40,1,0,0.000
4,4040397,397,10.0,10,40,1,0,0.000
4,4040398,398,10.0,10,40,1,0,0.000
4,4040399,399,10.0,10,40,1,0,0.000
4,4040400,400,10.0,10,40,1,0,0.000
4,4040401,401,10.0,10,40,1,0,0.000
4,4040402,402,10.0,10,40,1,0,0.000
4,4040403,403,10.0,10,40,1,0,0.000
4,4040404,404,10.0,10,40,1,0,0.000
4,4040405,405,10.0,10,40,1,0,0.000
4,4040406,406,10.0,10,40,1,0,0.000
4,4040407,407,10.0,10,40,1,0,0.000
4,4040408,408,10.0,10,40,1,0,0.000
4,4040409,409,10.0,10,40,1,0,0.000
4,4040410,410,10.0,10,40,1,0,0.000
4,4040411,411,10.0,10,40,1,0,0.000
4,4040412,412,10.0,10,40,1,0,0.000
4,4040413,413,10.0,10,40,1,0,0.000
4,4040414,414,10.0,10,40,1,0,0.000
4,4040415,415,10.0,10,40,1,0,0.000
4,4040416,416,10.0,10,40,1,0,0.000
4,4040417,417,10.0,10,40,1,0,0.000
4,4040418,418,10.0,10,40,1,0,0.000
4,4040419,419,10.0,10,40,1,0,0.000
4,4040420,420,10.0,10,40,1,0,0.000
4,4040421,421,10.0,10,40,1,0,0.000
4,4040422,422,10.0,10,40,1,0,0.000
4,4040423,423,10.0,10,40,1,0,0.000
4,4040424,424,10.0,10,40,1,0,0.000
4,4040425,425,10.0,10,40,1,0,0.000
4,4040426,426,10.0,10,40,1,0,0.000
4,4040427,427,10.0,10,40,1,0,0.000
4,4040428,428,10.0,10,40,1,0,0.000
4,4040429,429,10.0,10,40,1,0,0.000
4,4040430,430,10.0,10,40,1,0,0.000
4,4040431,431,10.0,10,40,1,0,0.000
4,4040432,432,10.0,10,40,1,0,0.000
4,4040433,433,10.0,10,40,1,0,0.000
4,4040434,434,10.0,10,40,1,0,0.000
4,4040435,435,10.0,10,40,1,0,0.000
4,4040436,436,10.0,10,40,1,0,0.000
4,4040437,437,10.0,10,40,1,0,0.000
4,4040438,438,10.0,10,40,1,0,0.000
4,4040439,439,10.0,10,40,1,0,0.000
4,4040440,440,10.0,10,40,1,0,0.000
4,4040441,441,10.0,10,40,1,0,0.000
4,4040442,442,10.0,10,40,1,0,0.000
4,4040443,443,10.0,10,40,1,0,0.000
4,4040444,444,10.0,10,40,1,0,0.000
4,4040445,445,10.0,10,40,1,0,0.000
4,4040446,446,10.0,10,40,1,0,0.000
4,4040447,447,10.0,10,40,1,0,0.000
4,4040448,448,10.0,10,40,1,0,0.000
4,4040449,449,10.0,10,40,1,0,0.000
4,4040450,450,10.0,10,40,1,0,0.000
4,4040451,451,10.0,10,40,1,0,0.000
4,4040452,452,10.0,10,40,1,0,0.000
4,4040453,453,10.0,10,40,1,0,0.000
4,4040454,454,10.0,10,40,1,0,0.000
4,4040455,455,10.0,10,40,1,0,0.000
4,4040456,456,10.0,10,40,1,0,0.000
4,4040457,457,10.0,10,40,1,0,0.000
4,4040458,458,10.0,10,40,1,0,0.000
4,4040459,459,10.0,10,40,1,0,0.000
4,4040460,460,10.0,10,40,1,0,0.000
4,4040461,461,10.0,10,40,1,0,0.000
4,4040462,462,10.0,10,40,1,0,0.000
4,4040463,463,10.0,10,40,1,0,0.000
4,4040464,464,10.0,10,40,1,0,0.000
4,4040465,465,10.0,10,40,1,0,0.000
4,4040466,466,10.0,10,40,1,0,0.000
4,4040467,467,10.0,10,40,1,0,0.000
4,4040468,468,10.0,10,40,1,0,0.000
4,4040469,469,10.0,10,40,1,0,0.000
4,4040470,470,10.0,10,40,1,0,0.000
4,4040471,471,10.0,10,40,1,0,0.000
4,4040472,472,10.0,10,40,1,0,0.000
4,4040473,473,10.0,10,40,1,0,0.000
4,4040474,474,10.0,10,40,1,0,0.000
4,4040475,475,10.0,10,40,1,0,0.000
4,4040476,476,10.0,10,40,1,0,0.000
4,4040477,477,10.0,10,40,1,0,0.000
4,4040478,478,10.0,10,40,1,0,0.000
4,4040479,479,10.0,10,40,1,0,0.000
4,4040480,480,10.0,10,40,1,0,0.000
4,4040481,481,10.0,10,40,1,0,0.000
4,4040482,482,10.0,10,40,1,0,0.000
4,4040483,483,10.0,10,40,1,0,0.000
4,4040484,484,10.0,10,40,1,0,0.000
4,4040485,485,10.0,10,40,1,0,0.000
4,4040486,486,10.0,10,40,1,0,0.000
4,4040487,487,10.0,10,40,1,0,0.000
4,4040488,488,10.0,10,40,1,0,0.000
4,4040489,489,10.0,10,40,1,0,0.000
4,4040490,490,10.0,10,40,1,0,0.000
4,4040491,491,10.0,10,40,1,0,0.000
4,4040492,492,10.0,10,40,1,0,0.000
4,4040493,493,10.0,10,40,1,0,0.000
4,4040494,494,10.0,10,40,1,0,0.000
4,4040495,495,10.0,10,40,1,0,0.000
4,4040496,496,10.0,10,40,1,0,0.000
4,4040497,497,10.0,10,40,1,0,0.000
4,4040498,498,10.0,10,40,1,0,0.000
4,4040499,499,10.0,10,40,1,0,0.000
