seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
3,1030491,491,28.000000000000004,10,40,1,0,0.000
3,1030492,492,28.000000000000004,10,40,1,0,0.000
3,1030493,493,28.000000000000004,10,40,1,0,0.000
3,1030494,494,28.000000000000004,10,40,1,0,0.000
3,1030495,495,28.000000000000004,10,40,1,0,0.000
3,1030496,496,28.000000000000004,10,40,1,0,0.000
3,1030497,497,28.000000000000004,10,40,1,0,0.000
3,1030498,498,28.000000000000004,10,40,1,0,0.000
3,1030499,499,28.000000000000004,10,40,1,0,0.000
4,1040000,0,28.000000000000004,10,40,1,0,0.000
4,1040001,1,28.000000000000004,10,40,1,0,0.000
4,1040002,2,28.000000000000004,10,40,1,0,0.000
4,1040003,3,28.000000000000004,10,40,1,0,0.000
4,1040004,4,28.000000000000004,10,40,1,0,0.000
4,1040005,5,28.000000000000004,10,40,1,0,0.000
4,1040006,6,28.000000000000004,10,40,1,0,0.000
4,1040007,7,28.000000000000004,10,40,1,0,0.000
4,1040008,8,28.000000000000004,10,40,1,0,0.000
4,1040009,9,28.000000000000004,10,40,1,0,0.000
4,1040010,10,28.000000000000004,10,40,1,0,0.000
4,1040011,11,28.000000000000004,10,40,1,0,0.000
4,1040012,12,28.000000000000004,10,40,1,0,0.000
4,1040013,13,28.000000000000004,10,40,1,0,0.000
4,1040014,14,28.000000000000004,10,40,1,0,0.000
4,1040015,15,28.000000000000004,10,40,1,0,0.000
4,1040016,16,28.000000000000004,10,40,1,0,0.000
4,1040017,17,28.000000000000004,10,40,1,0,0.000
4,1040018,18,28.000000000000004,10,40,1,0,0.000
4,1040019,19,28.000000000000004,10,40,1,0,0.000
4,1040020,20,28.000000000000004,10,40,1,0,0.000
4,1040021,21,28.000000000000004,10,40,1,0,0.000
4,1040022,22,28.000000000000004,10,40,1,0,0.000
4,1040023,23,28.000000000000004,10,40,1,0,0.000
4,1040024,24,28.000000000000004,10,40,1,0,0.000
4,1040025,25,28.000000000000004,10,40,1,0,0.000
4,1040026,26,28.000000000000004,10,40,1,0,0.000
4,1040027,27,28.000000000000004,10,40,1,0,0.000
4,1040028,28,28.000000000000004,10,40,1,0,0.000
4,1040029,29,28.000000000000004,10,40,1,0,0.000
4,1040030,30,28.000000000000004,10,40,1,0,0.000
4,1040031,31,28.000000000000004,10,40,1,0,0.000
4,1040032,32,28.000000000000004,10,40,1,0,0.000
4,1040033,33,28.000000000000004,10,40,1,0,0.000
4,1040034,34,28.000000000000004,10,40,1,0,0.000
4,1040035,35,28.000000000000004,10,40,1,0,0.000
4,1040036,36,28.000000000000004,10,40,1,0,0.000
4,1040037,37,28.000000000000004,10,40,1,0,0.000
4,1040038,38,28.000000000000004,10,40,1,0,0.000
4,1040039,39,28.000000000000004,10,40,1,0,0.000
4,1040040,40,28.000000000000004,10,40,1,0,0.000
4,1040041,41,28.000000000000004,10,40,1,0,0.000
4,1040042,42,28.000000000000004,10,40,1,0,0.000
4,1040043,43,28.000000000000004,10,40,1,0,0.000
4,1040044,44,28.000000000000004,10,40,1,0,0.000
4,1040045,45,28.000000000000004,10,40,1,0,0.000
4,1040046,46,28.000000000000004,10,40,1,0,0.000
4,1040047,47,28.000000000000004,10,40,1,0,0.000
4,1040048,48,28.000000000000004,10,40,1,0,0.000
4,1040049,49,28.000000000000004,10,40,1,0,0.000
4,1040050,50,28.000000000000004,10,40,1,0,0.000
4,1040051,51,28.000000000000004,10,40,1,0,0.000
4,1040052,52,28.000000000000004,10,40,1,0,0.000
4,1040053,53,28.000000000000004,10,40,1,0,0.000
4,1040054,54,28.000000000000004,10,40,1,0,0.000
4,1040055,55,28.000000000000004,10,40,1,0,0.000
4,1040056,56,28.000000000000004,10,40,1,0,0.000
4,1040057,57,28.000000000000004,10,40,1,0,0.000
4,1040058,58,28.000000000000004,10,40,1,0,0.000
4,1040059,59,28.000000000000004,10,40,1,0,0.000
4,1040060,60,28.000000000000004,10,40,1,0,0.000
4,1040061,61,28.000000000000004,10,40,1,0,0.000
4,1040062,62,28.000000000000004,10,40,1,0,0.000
4,1040063,63,28.000000000000004,10,40,1,0,0.000
4,1040064,64,28.000000000000004,10,40,1,0,0.000
4,1040065,65,28.000000000000004,10,40,1,0,0.000
4,1040066,66,28.000000000000004,10,40,1,0,0.000
4,1040067,67,28.000000000000004,10,40,1,0,0.000
4,1040068,68,28.000000000000004,10,40,1,0,0.000
4,1040069,69,28.000000000000004,10,40,1,0,0.000
4,1040070,70,28.000000000000004,10,40,1,0,0.000
4,1040071,71,28.000000000000004,10,40,1,0,0.000
4,1040072,72,28.000000000000004,10,40,1,0,0.000
4,1040073,73,28.000000000000004,10,40,1,0,0.000
4,1040074,74,28.000000000000004,10,40,1,0,0.000
4,1040075,75,28.000000000000004,10,40,1,0,0.000
4,1040076,76,28.000000000000004,10,40,1,0,0.000
4,1040077,77,28.000000000000004,10,40,1,0,0.000
4,1040078,78,28.000000000000004,10,40,1,0,0.000
4,1040079,79,28.000000000000004,10,40,1,0,0.000
4,1040080,80,28.000000000000004,10,40,1,0,0.000
4,1040081,81,28.000000000000004,10,40,1,0,0.000
4,1040082,82,28.000000000000004,10,40,1,0,0.000
4,1040083,83,28.000000000000004,10,40,1,0,0.000
4,1040084,84,28.000000000000004,10,40,1,0,0.000
4,1040085,85,28.000000000000004,10,40,1,0,0.000
4,1040086,86,28.000000000000004,10,40,1,0,0.000
4,1040087,87,28.000000000000004,10,40,1,0,0.000
4,1040088,88,28.000000000000004,10,40,1,0,0.000
4,1040089,89,28.000000000000004,10,40,1,0,0.000
4,1040090,90,28.000000000000004,10,40,1,0,0.000
4,1040091,91,28.000000000000004,10,40,1,0,0.000
4,1040092,92,28.000000000000004,10,40,1,0,0.000
4,1040093,93,28.000000000000004,10,40,1,0,0.000
4,1040094,94,28.000000000000004,10,40,1,0,0.000
4,1040095,95,28.000000000000004,10,40,1,0,0.000
4,1040096,96,28.000000000000004,10,40,1,0,0.000
4,1040097,97,28.000000000000004,10,40,1,0,0.000
4,1040098,98,28.000000000000004,10,40,1,0,0.000
4,1040099,99,28.000000000000004,10,40,1,0,0.000
4,1040100,100,28.000000000000004,10,40,1,0,0.000
4,1040101,101,28.000000000000004,10,40,1,0,0.000
4,1040102,102,28.000000000000004,10,40,1,0,0.000
4,1040103,103,28.000000000000004,10,40,1,0,0.000
4,1040104,104,28.000000000000004,10,40,1,0,0.000
4,1040105,105,28.000000000000004,10,40,1,0,0.000
4,1040106,106,28.000000000000004,10,40,1,0,0.000
4,1040107,107,28.000000000000004,10,40,1,0,0.000
4,1040108,108,28.000000000000004,10,40,1,0,0.000
4,1040109,109,28.000000000000004,10,40,1,0,0.000
4,1040110,110,28.000000000000004,10,40,1,0,0.000
4,1040111,111,28.000000000000004,10,40,1,0,0.000
4,1040112,112,28.000000000000004,10,40,1,0,0.000
4,1040113,113,28.000000000000004,10,40,1,0,0.000
4,1040114,114,28.000000000000004,10,40,1,0,0.000
4,1040115,115,28.000000000000004,10,40,1,0,0.000
4,1040116,116,28.000000000000004,10,40,1,0,0.000
4,1040117,117,28.000000000000004,10,40,1,0,0.000
4,1040118,118,28.000000000000004,10,40,1,0,0.000
4,1040119,119,28.000000000000004,10,40,1,0,0.000
4,1040120,120,28.000000000000004,10,40,1,0,0.000
4,1040121,121,28.000000000000004,10,40,1,0,0.000
4,1040122,122,28.000000000000004,10,40,1,0,0.000
4,1040123,123,28.000000000000004,10,40,1,0,0.000
4,1040124,124,28.000000000000004,10,40,1,0,0.000
4,1040125,125,28.000000000000004,10,40,1,0,0.000
4,1040126,126,28.000000000000004,10,40,1,0,0.000
4,1040127,127,28.000000000000004,10,40,1,0,0.000
4,1040128,128,28.000000000000004,10,40,1,0,0.000
4,1040129,129,28.000000000000004,10,40,1,0,0.000
4,1040130,130,28.000000000000004,10,40,1,0,0.000
4,1040131,131,28.000000000000004,10,40,1,0,0.000
4,1040132,132,28.000000000000004,10,40,1,0,0.000
4,1040133,133,28.000000000000004,10,40,1,0,0.000
4,1040134,134,28.000000000000004,10,40,1,0,0.000
4,1040135,135,28.000000000000004,10,40,1,0,0.000
4,1040136,136,28.000000000000004,10,40,1,0,0.000
4,1040137,137,28.000000000000004,10,40,1,0,0.000
4,1040138,138,28.000000000000004,10,40,1,0,0.000
4,1040139,139,28.000000000000004,10,40,1,0,0.000
4,1040140,140,28.000000000000004,10,40,1,0,0.000
4,1040141,141,28.000000000000004,10,40,1,0,0.000
4,1040142,142,28.000000000000004,10,40,1,0,0.000
4,1040143,143,28.000000000000004,10,40,1,0,0.000
4,1040144,144,28.000000000000004,10,40,1,0,0.000
4,1040145,145,28.000000000000004,10,40,1,0,0.000
4,1040146,146,28.000000000000004,10,40,1,0,0.000
4,1040147,147,28.000000000000004,10,40,1,0,0.000
4,1040148,148,28.000000000000004,10,40,1,0,0.000
4,1040149,149,28.000000000000004,10,40,1,0,0.000
4,1040150,150,28.000000000000004,10,40,1,0,0.000
4,1040151,151,28.000000000000004,10,40,1,0,0.000
4,1040152,152,28.000000000000004,10,40,1,0,0.000
4,1040153,153,28.000000000000004,10,40,1,0,0.000
4,1040154,154,28.000000000000004,10,40,1,0,0.000
4,1040155,155,28.000000000000004,10,40,1,0,0.000
4,1040156,156,28.000000000000004,10,40,1,0,0.000
4,1040157,157,28.000000000000004,10,40,1,0,0.000
4,1040158,158,28.000000000000004,10,40,1,0,0.000
4,1040159,159,28.000000000000004,10,40,1,0,0.000
4,1040160,160,28.000000000000004,10,40,1,0,0.000
4,1040161,161,28.000000000000004,10,40,1,0,0.000
4,1040162,162,28.000000000000004,10,40,1,0,0.000
4,1040163,163,28.000000000000004,10,40,1,0,0.000
4,1040164,164,28.000000000000004,10,40,1,0,0.000
4,1040165,165,28.000000000000004,10,40,1,0,0.000
4,1040166,166,28.000000000000004,10,40,1,0,0.000
4,1040167,167,28.000000000000004,10,40,1,0,0.000
4,1040168,168,28.000000000000004,10,40,1,0,0.000
4,1040169,169,28.000000000000004,10,40,1,0,0.000
4,1040170,170,28.000000000000004,10,40,1,0,0.000
4,1040171,171,28.000000000000004,10,40,1,0,0.000
4,1040172,172,28.000000000000004,10,40,1,0,0.000
4,1040173,173,28.000000000000004,10,40,1,0,0.000
4,1040174,174,28.000000000000004,10,40,1,0,0.000
4,1040175,175,28.000000000000004,10,40,1,0,0.000
4,1040176,176,28.000000000000004,10,40,1,0,0.000
4,1040177,177,28.000000000000004,10,40,1,0,0.000
4,1040178,178,28.000000000000004,10,40,1,0,0.000
4,1040179,179,28.000000000000004,10,40,1,0,0.000
4,1040180,180,28.000000000000004,10,40,1,0,0.000
4,1040181,181,28.000000000000004,10,40,1,0,0.000
4,1040182,182,28.000000000000004,10,40,1,0,0.000
4,1040183,183,28.000000000000004,10,40,1,0,0.000
4,1040184,184,28.000000000000004,10,40,1,0,0.000
4,1040185,185,28.000000000000004,10,40,1,0,0.000
4,1040186,186,28.000000000000004,10,40,1,0,0.000
4,1040187,187,28.000000000000004,10,40,1,0,0.000
4,1040188,188,28.000000000000004,10,40,1,0,0.000
4,1040189,189,28.000000000000004,10,40,1,0,0.000
4,1040190,190,28.000000000000004,10,40,1,0,0.000
4,1040191,191,28.000000000000004,10,40,1,0,0.000
4,1040192,192,28.000000000000004,10,40,1,0,0.000
4,1040193,193,28.000000000000004,10,40,1,0,0.000
4,1040194,194,28.000000000000004,10,40,1,0,0.000
4,1040195,195,28.000000000000004,10,40,1,0,0.000
4,1040196,196,28.000000000000004,10,40,1,0,0.000
4,1040197,197,28.000000000000004,10,40,1,0,0.000
4,1040198,198,28.000000000000004,10,40,1,0,0.000
4,1040199,199,28.000000000000004,10,40,1,0,0.000
4,1040200,200,28.000000000000004,10,40,1,0,0.000
4,1040201,201,28.000000000000004,10,40,1,0,0.000
4,1040202,202,28.000000000000004,10,40,1,0,0.000
4,1040203,203,28.000000000000004,10,40,1,0,0.000
4,1040204,204,28.000000000000004,10,40,1,0,0.000
4,1040205,205,28.000000000000004,10,40,1,0,0.000
4,1040206,206,28.000000000000004,10,40,1,0,0.000
4,1040207,207,28.000000000000004,10,40,1,0,0.000
4,1040208,208,28.000000000000004,10,40,1,0,0.000
4,1040209,209,28.000000000000004,10,40,1,0,0.000
4,1040210,210,28.000000000000004,10,40,1,0,0.000
4,1040211,211,28.000000000000004,10,40,1,0,0.000
4,1040212,212,28.000000000000004,10,40,1,0,0.000
4,1040213,213,28.000000000000004,10,40,1,0,0.000
4,1040214,214,28.000000000000004,10,40,1,0,0.000
4,1040215,215,28.000000000000004,10,40,1,0,0.000
4,1040216,216,28.000000000000004,10,40,1,0,0.000
4,1040217,217,28.000000000000004,10,40,1,0,0.000
4,1040218,218,28.000000000000004,10,40,1,0,0.000
4,1040219,219,28.000000000000004,10,40,1,0,0.000
4,1040220,220,28.000000000000004,10,40,1,0,0.000
4,1040221,221,28.000000000000004,10,40,1,0,0.000
4,1040222,222,28.000000000000004,10,40,1,0,0.000
4,1040223,223,28.000000000000004,10,40,1,0,0.000
4,1040224,224,28.000000000000004,10,40,1,0,0.000
4,1040225,225,28.000000000000004,10,40,1,0,0.000
4,1040226,226,28.000000000000004,10,40,1,0,0.000
4,1040227,227,28.000000000000004,10,40,1,0,0.000
4,1040228,228,28.000000000000004,10,40,1,0,0.000
4,1040229,229,28.000000000000004,10,40,1,0,0.000
4,1040230,230,28.000000000000004,10,40,1,0,0.000
4,1040231,231,28.000000000000004,10,40,1,0,0.000
4,1040232,232,28.000000000000004,10,40,1,0,0.000
4,1040233,233,28.000000000000004,10,40,1,0,0.000
4,1040234,234,28.000000000000004,10,40,1,0,0.000
4,1040235,235,28.000000000000004,10,40,1,0,0.000
4,1040236,236,28.000000000000004,10,40,1,0,0.000
4,1040237,237,28.000000000000004,10,40,1,0,0.000
4,1040238,238,28.000000000000004,10,40,1,0,0.000
4,1040239,239,28.000000000000004,10,40,1,0,0.000
4,1040240,240,28.000000000000004,10,40,1,0,0.000
4,1040241,241,28.000000000000004,10,40,1,0,0.000
4,1040242,242,28.000000000000004,10,40,1,0,0.000
4,1040243,243,28.000000000000004,10,40,1,0,0.000
4,1040244,244,28.000000000000004,10,40,1,0,0.000
4,1040245,245,28.000000000000004,10,40,1,0,0.000
4,1040246,246,28.000000000000004,10,40,1,0,0.000
4,1040247,247,28.000000000000004,10,40,1,0,0.000
4,1040248,248,28.000000000000004,10,40,1,0,0.000
4,1040249,249,28.000000000000004,10,40,1,0,0.000
4,1040250,250,28.000000000000004,10,40,1,0,0.000
4,1040251,251,28.000000000000004,10,40,1,0,0.000
4,1040252,252,28.000000000000004,10,40,1,0,0.000
4,1040253,253,28.000000000000004,10,40,1,0,0.000
4,1040254,254,28.000000000000004,10,40,1,0,0.000
4,1040255,255,28.000000000000004,10,40,1,0,0.000
4,1040256,256,28.000000000000004,10,40,1,0,0.000
4,1040257,257,28.000000000000004,10,40,1,0,0.000
4,1040258,258,28.000000000000004,10,40,1,0,0.000
4,1040259,259,28.000000000000004,10,40,1,0,0.000
4,1040260,260,28.000000000000004,10,40,1,0,0.000
4,1040261,261,28.000000000000004,10,40,1,0,0.000
4,1040262,262,28.000000000000004,10,40,1,0,0.000
4,1040263,263,28.000000000000004,10,40,1,0,0.000
4,1040264,264,28.000000000000004,10,40,1,0,0.000
4,1040265,265,28.000000000000004,10,40,1,0,0.000
4,1040266,266,28.000000000000004,10,40,1,0,0.000
4,1040267,267,28.000000000000004,10,40,1,0,0.000
4,1040268,268,28.000000000000004,10,40,1,0,0.000
4,1040269,269,28.000000000000004,10,40,1,0,0.000
4,1040270,270,28.000000000000004,10,40,1,0,0.000
4,1040271,271,28.000000000000004,10,40,1,0,0.000
4,1040272,272,28.000000000000004,10,40,1,0,0.000
4,1040273,273,28.000000000000004,10,40,1,0,0.000
4,1040274,274,28.000000000000004,10,40,1,0,0.000
4,1040275,275,28.000000000000004,10,40,1,0,0.000
4,1040276,276,28.000000000000004,10,40,1,0,0.000
4,1040277,277,28.000000000000004,10,40,1,0,0.000
4,1040278,278,28.000000000000004,10,40,1,0,0.000
4,1040279,279,28.000000000000004,10,40,1,0,0.000
4,1040280,280,28.000000000000004,10,40,1,0,0.000
4,1040281,281,28.000000000000004,10,40,1,0,0.000
4,1040282,282,28.000000000000004,10,40,1,0,0.000
4,1040283,283,28.000000000000004,10,40,1,0,0.000
4,1040284,284,28.000000000000004,10,40,1,0,0.000
4,1040285,285,28.000000000000004,10,40,1,0,0.000
4,1040286,286,28.000000000000004,10,40,1,0,0.000
4,1040287,287,28.000000000000004,10,40,1,0,0.000
4,1040288,288,28.000000000000004,10,40,1,0,0.000
4,1040289,289,28.000000000000004,10,40,1,0,0.000
4,1040290,290,28.000000000000004,10,40,1,0,0.000
4,1040291,291,28.000000000000004,10,40,1,0,0.000
4,1040292,292,28.000000000000004,10,40,1,0,0.000
4,1040293,293,28.000000000000004,10,40,1,0,0.000
4,1040294,294,28.000000000000004,10,40,1,0,0.000
4,1040295,295,28.000000000000004,10,40,1,0,0.000
4,1040296,296,28.000000000000004,10,40,1,0,0.000
4,1040297,297,28.000000000000004,10,40,1,0,0.000
4,1040298,298,28.000000000000004,10,40,1,0,0.000
4,1040299,299,28.000000000000004,10,40,1,0,0.000
4,1040300,300,28.000000000000004,10,40,1,0,0.000
4,1040301,301,28.000000000000004,10,40,1,0,0.000
4,1040302,302,28.000000000000004,10,40,1,0,0.000
4,1040303,303,28.000000000000004,10,40,1,0,0.000
4,1040304,304,28.000000000000004,10,40,1,0,0.000
4,1040305,305,28.000000000000004,10,40,1,0,0.000
4,1040306,306,28.000000000000004,10,40,1,0,0.000
4,1040307,307,28.000000000000004,10,40,1,0,0.000
4,1040308,308,28.000000000000004,10,40,1,0,0.000
4,1040309,309,28.000000000000004,10,40,1,0,0.000
4,1040310,310,28.000000000000004,10,40,1,0,0.000
4,1040311,311,28.000000000000004,10,40,1,0,0.000
4,1040312,312,28.000000000000004,10,40,1,0,0.000
4,1040313,313,28.000000000000004,10,40,1,0,0.000
4,1040314,314,28.000000000000004,10,40,1,0,0.000
4,1040315,315,28.000000000000004,10,40,1,0,0.000
4,1040316,316,28.000000000000004,10,40,1,0,0.000
4,1040317,317,28.000000000000004,10,40,1,0,0.000
4,1040318,318,28.000000000000004,10,40,1,0,0.000
4,1040319,319,28.000000000000004,10,40,1,0,0.000
4,1040320,320,28.000000000000004,10,40,1,0,0.000
4,1040321,321,28.000000000000004,10,40,1,0,0.000
4,1040322,322,28.000000000000004,10,40,1,0,0.000
4,1040323,323,28.000000000000004,10,40,1,0,0.000
4,1040324,324,28.000000000000004,10,40,1,0,0.000
4,1040325,325,28.000000000000004,10,40,1,0,0.000
4,1040326,326,28.000000000000004,10,40,1,0,0.000
4,1040327,327,28.000000000000004,10,40,1,0,0.000
4,1040328,328,28.000000000000004,10,40,1,0,0.000
4,1040329,329,28.000000000000004,10,40,1,0,0.000
4,1040330,330,28.000000000000004,10,40,1,0,0.000
4,1040331,331,28.000000000000004,10,40,1,0,0.000
4,1040332,332,28.000000000000004,10,40,1,0,0.000
4,1040333,333,28.000000000000004,10,40,1,0,0.000
4,1040334,334,28.000000000000004,10,40,1,0,0.000
4,1040335,335,28.000000000000004,10,40,1,0,0.000
4,1040336,336,28.000000000000004,10,40,1,0,0.000
4,1040337,337,28.000000000000004,10,40,1,0,0.000
4,1040338,338,28.000000000000004,10,40,1,0,0.000
4,1040339,339,28.000000000000004,10,40,1,0,0.000
4,1040340,340,28.000000000000004,10,40,1,0,0.000
4,1040341,341,28.000000000000004,10,40,1,0,0.000
4,1040342,342,28.000000000000004,10,40,1,0,0.000
4,1040343,343,28.000000000000004,10,40,1,0,0.000
4,1040344,344,28.000000000000004,10,40,1,0,0.000
4,1040345,345,28.000000000000004,10,40,1,0,0.000
4,1040346,346,28.000000000000004,10,40,1,0,0.000
4,1040347,347,28.000000000000004,10,40,1,0,0.000
4,1040348,348,28.000000000000004,10,40,1,0,0.000
4,1040349,349,28.000000000000004,10,40,1,0,0.000
4,1040350,350,28.000000000000004,10,40,1,0,0.000
4,1040351,351,28.000000000000004,10,40,1,0,0.000
4,1040352,352,28.000000000000004,10,40,1,0,0.000
4,1040353,353,28.000000000000004,10,40,1,0,0.000
4,1040354,354,28.000000000000004,10,40,1,0,0.000
4,1040355,355,28.000000000000004,10,40,1,0,0.000
4,1040356,356,28.000000000000004,10,40,1,0,0.000
4,1040357,357,28.000000000000004,10,40,1,0,0.000
4,1040358,358,28.000000000000004,10,40,1,0,0.000
4,1040359,359,28.000000000000004,10,40,1,0,0.000
4,1040360,360,28.000000000000004,10,40,1,0,0.000
4,1040361,361,28.000000000000004,10,40,1,0,0.000
4,1040362,362,28.000000000000004,10,40,1,0,0.000
4,1040363,363,28.000000000000004,10,40,1,0,0.000
4,1040364,364,28.000000000000004,10,40,1,0,0.000
4,1040365,365,28.000000000000004,10,40,1,0,0.000
4,1040366,366,28.000000000000004,10,40,1,0,0.000
4,1040367,367,28.000000000000004,10,40,1,0,0.000
4,1040368,368,28.000000000000004,10,40,1,0,0.000
4,1040369,369,28.000000000000004,10,40,1,0,0.000
4,1040370,370,28.000000000000004,10,40,1,0,0.000
4,1040371,371,28.000000000000004,10,40,1,0,0.000
4,1040372,372,28.000000000000004,10,40,1,0,0.000
4,1040373,373,28.000000000000004,10,40,1,0,0.000
4,1040374,374,28.000000000000004,10,40,1,0,0.000
4,1040375,375,28.000000000000004,10,40,1,0,0.000
4,1040376,376,28.000000000000004,10,40,1,0,0.000
4,1040377,377,28.000000000000004,10,40,1,0,0.000
4,1040378,378,28.000000000000004,10,40,1,0,0.000
4,1040379,379,28.000000000000004,10,40,1,0,0.000
4,1040380,380,28.000000000000004,10,40,1,0,0.000
4,1040381,381,28.000000000000004,10,40,1,0,0.000
4,1040382,382,28.000000000000004,10,40,1,0,0.000
4,1040383,383,28.000000000000004,10,40,1,0,0.000
4,1040384,384,28.000000000000004,10,40,1,0,0.000
4,1040385,385,28.000000000000004,10,40,1,0,0.000
4,1040386,386,28.000000000000004,10,40,1,0,0.000
4,1040387,387,28.000000000000004,10,40,1,0,0.000
4,1040388,388,28.000000000000004,10,40,1,0,0.000
4,1040389,389,28.000000000000004,10,40,1,0,0.000
4,1040390,390,28.000000000000004,10,40,1,0,0.000
4,1040391,391,28.000000000000004,10,40,1,0,0.000
4,1040392,392,28.000000000000004,10,40,1,0,0.000
4,1040393,393,28.000000000000004,10,40,1,0,0.000
4,1040394,394,28.000000000000004,10,40,1,0,0.000
4,1040395,395,28.000000000000004,10,40,1,0,0.000
4,1040396,396,28.000000000000004,10,40,1,0,0.000
4,1040397,397,28.000000000000004,10,40,1,0,0.000
4,1040398,398,28.000000000000004,10,40,1,0,0.000
4,1040399,399,28.000000000000004,10,40,1,0,0.000
4,1040400,400,28.000000000000004,10,40,1,0,0.000
4,1040401,401,28.000000000000004,10,40,1,0,0.000
4,1040402,402,28.000000000000004,10,40,1,0,0.000
4,1040403,403,28.000000000000004,10,40,1,0,0.000
4,1040404,404,28.000000000000004,10,40,1,0,0.000
4,1040405,405,28.000000000000004,10,40,1,0,0.000
4,1040406,406,28.000000000000004,10,40,1,0,0.000
4,1040407,407,28.000000000000004,10,40,1,0,0.000
4,1040408,408,28.000000000000004,10,40,1,0,0.000
4,1040409,409,28.000000000000004,10,40,1,0,0.000
4,1040410,410,28.000000000000004,10,40,1,0,0.000
4,1040411,411,28.000000000000004,10,40,1,0,0.000
4,1040412,412,28.000000000000004,10,40,1,0,0.000
4,1040413,413,28.000000000000004,10,40,1,0,0.000
4,1040414,414,28.000000000000004,10,40,1,0,0.000
4,1040415,415,28.000000000000004,10,40,1,0,0.000
4,1040416,416,28.000000000000004,10,40,1,0,0.000
4,1040417,417,28.000000000000004,10,40,1,0,0.000
4,1040418,418,28.000000000000004,10,40,1,0,0.000
4,1040419,419,28.000000000000004,10,40,1,0,0.000
4,1040420,420,28.000000000000004,10,40,1,0,0.000
4,1040421,421,28.000000000000004,10,40,1,0,0.000
4,1040422,422,28.000000000000004,10,40,1,0,0.000
4,1040423,423,28.000000000000004,10,40,1,0,0.000
4,1040424,424,28.000000000000004,10,40,1,0,0.000
4,1040425,425,28.000000000000004,10,40,1,0,0.000
4,1040426,426,28.000000000000004,10,40,1,0,0.000
4,1040427,427,28.000000000000004,10,40,1,0,0.000
4,1040428,428,28.000000000000004,10,40,1,0,0.000
4,1040429,429,28.000000000000004,10,40,1,0,0.000
4,1040430,430,28.000000000000004,10,40,1,0,0.000
4,1040431,431,28.000000000000004,10,40,1,0,0.000
4,1040432,432,28.000000000000004,10,40,1,0,0.000
4,1040433,433,28.000000000000004,10,40,1,0,0.000
4,1040434,434,28.000000000000004,10,40,1,0,0.000
4,1040435,435,28.000000000000004,10,40,1,0,0.000
4,1040436,436,28.000000000000004,10,40,1,0,0.000
4,1040437,437,28.000000000000004,10,40,1,0,0.000
4,1040438,438,28.000000000000004,10,40,1,0,0.000
4,1040439,439,28.000000000000004,10,40,1,0,0.000
4,1040440,440,28.000000000000004,10,40,1,0,0.000
4,1040441,441,28.000000000000004,10,40,1,0,0.000
4,1040442,442,28.000000000000004,10,40,1,0,0.000
4,1040443,443,28.000000000000004,10,40,1,0,0.000
4,1040444,444,28.000000000000004,10,40,1,0,0.000
4,1040445,445,28.000000000000004,10,40,1,0,0.000
4,1040446,446,28.000000000000004,10,40,1,0,0.000
4,1040447,447,28.000000000000004,10,40,1,0,0.000
4,1040448,448,28.000000000000004,10,40,1,0,0.000
4,1040449,449,28.000000000000004,10,40,1,0,0.000
4,1040450,450,28.000000000000004,10,40,1,0,0.000
4,1040451,451,28.000000000000004,10,40,1,0,0.000
4,1040452,452,28.000000000000004,10,40,1,0,0.000
4,1040453,453,28.000000000000004,10,40,1,0,0.000
4,1040454,454,28.000000000000004,10,40,1,0,0.000
4,1040455,455,28.000000000000004,10,40,1,0,0.000
4,1040456,456,28.000000000000004,10,40,1,0,0.000
4,1040457,457,28.000000000000004,10,40,1,0,0.000
4,1040458,458,28.000000000000004,10,40,1,0,0.000
4,1040459,459,28.000000000000004,10,40,1,0,0.000
4,1040460,460,28.000000000000004,10,40,1,0,0.000
4,1040461,461,28.000000000000004,10,40,1,0,0.000
4,1040462,462,28.000000000000004,10,40,1,0,0.000
4,1040463,463,28.000000000000004,10,40,1,0,0.000
4,1040464,464,28.000000000000004,10,40,1,0,0.000
4,1040465,465,28.000000000000004,10,40,1,0,0.000
4,1040466,466,28.000000000000004,10,40,1,0,0.000
4,1040467,467,28.000000000000004,10,40,1,0,0.000
4,1040468,468,28.000000000000004,10,40,1,0,0.000
4,1040469,469,28.000000000000004,10,40,1,0,0.000
4,1040470,470,28.000000000000004,10,40,1,0,0.000
4,1040471,471,28.000000000000004,10,40,1,0,0.000
4,1040472,472,28.000000000000004,10,40,1,0,0.000
4,1040473,473,28.000000000000004,10,40,1,0,0.000
4,1040474,474,28.000000000000004,10,40,1,0,0.000
4,1040475,475,28.000000000000004,10,40,1,0,0.000
4,1040476,476,28.000000000000004,10,40,1,0,0.000
4,1040477,477,28.000000000000004,10,40,1,0,0.000
4,1040478,478,28.000000000000004,10,40,1,0,0.000
4,1040479,479,28.000000000000004,10,40,1,0,0.000
4,1040480,480,28.000000000000004,10,40,1,0,0.000
4,1040481,481,28.000000000000004,10,40,1,0,0.000
4,1040482,482,28.000000000000004,10,40,1,0,0.000
4,1040483,483,28.000000000000004,10,40,1,0,0.000
4,1040484,484,28.000000000000004,10,40,1,0,0.000
4,1040485,485,28.000000000000004,10,40,1,0,0.000
4,1040486,486,28.000000000000004,10,40,1,0,0.000
4,1040487,487,28.000000000000004,10,40,1,0,0.000
4,1040488,488,28.000000000000004,10,40,1,0,0.000
