seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
4,326,28.000000000000004,10,40,1,0,0.000
4,327,28.000000000000004,10,40,1,0,0.000
4,328,28.000000000000004,10,40,1,0,0.000
4,329,28.000000000000004,10,40,1,0,0.000
4,330,28.000000000000004,10,40,1,0,0.000
4,331,28.000000000000004,10,40,1,0,0.000
4,332,28.000000000000004,10,40,1,0,0.000
4,333,28.000000000000004,10,40,1,0,0.000
4,334,28.000000000000004,10,40,1,0,0.000
4,335,28.000000000000004,10,40,1,0,0.000
4,336,28.000000000000004,10,40,1,0,0.000
4,337,28.000000000000004,10,40,1,0,0.000
4,338,28.000000000000004,10,40,1,0,0.000
4,339,28.000000000000004,10,40,1,0,0.000
4,340,28.000000000000004,10,40,1,0,0.000
4,341,28.000000000000004,10,40,1,0,0.000
4,342,28.000000000000004,10,40,1,0,0.000
4,343,28.000000000000004,10,40,1,0,0.000
4,344,28.000000000000004,10,40,1,0,0.000
4,345,28.000000000000004,10,40,1,0,0.000
4,346,28.000000000000004,10,40,1,0,0.000
4,347,28.000000000000004,10,40,1,0,0.000
4,348,28.000000000000004,10,40,1,0,0.000
4,349,28.000000000000004,10,40,1,0,0.000
4,350,28.000000000000004,10,40,1,0,0.000
4,351,28.000000000000004,10,40,1,0,0.000
4,352,28.000000000000004,10,40,1,0,0.000
4,353,28.000000000000004,10,40,1,0,0.000
4,354,28.000000000000004,10,40,1,0,0.000
4,355,28.000000000000004,10,40,1,0,0.000
4,356,28.000000000000004,10,40,1,0,0.000
4,357,28.000000000000004,10,40,1,0,0.000
4,358,28.000000000000004,10,40,1,0,0.000
4,359,28.000000000000004,10,40,1,0,0.000
4,360,28.000000000000004,10,40,1,0,0.000
4,361,28.000000000000004,10,40,1,0,0.000
4,362,28.000000000000004,10,40,1,0,0.000
4,363,28.000000000000004,10,40,1,0,0.000
4,364,28.000000000000004,10,40,1,0,0.000
4,365,28.000000000000004,10,40,1,0,0.000
4,366,28.000000000000004,10,40,1,0,0.000
4,367,28.000000000000004,10,40,1,0,0.000
4,368,28.000000000000004,10,40,1,0,0.000
4,369,28.000000000000004,10,40,1,0,0.000
4,370,28.000000000000004,10,40,1,0,0.000
4,371,28.000000000000004,10,40,1,0,0.000
4,372,28.000000000000004,10,40,1,0,0.000
4,373,28.000000000000004,10,40,1,0,0.000
4,374,28.000000000000004,10,40,1,0,0.000
4,375,28.000000000000004,10,40,1,0,0.000
4,376,28.000000000000004,10,40,1,0,0.000
4,377,28.000000000000004,10,40,1,0,0.000
4,378,28.000000000000004,10,40,1,0,0.000
4,379,28.000000000000004,10,40,1,0,0.000
4,380,28.000000000000004,10,40,1,0,0.000
4,381,28.000000000000004,10,40,1,0,0.000
4,382,28.000000000000004,10,40,1,0,0.000
4,383,28.000000000000004,10,40,1,0,0.000
4,384,28.000000000000004,10,40,1,0,0.000
4,385,28.000000000000004,10,40,1,0,0.000
4,386,28.000000000000004,10,40,1,0,0.000
4,387,28.000000000000004,10,40,1,0,0.000
4,388,28.000000000000004,10,40,1,0,0.000
4,389,28.000000000000004,10,40,1,0,0.000
4,390,28.000000000000004,10,40,1,0,0.000
4,391,28.000000000000004,10,40,1,0,0.000
4,392,28.000000000000004,10,40,1,0,0.000
4,393,28.000000000000004,10,40,1,0,0.000
4,394,28.000000000000004,10,40,1,0,0.000
4,395,28.000000000000004,10,40,1,0,0.000
4,396,28.000000000000004,10,40,1,0,0.000
4,397,28.000000000000004,10,40,1,0,0.000
4,398,28.000000000000004,10,40,1,0,0.000
4,399,28.000000000000004,10,40,1,0,0.000
4,400,28.000000000000004,10,40,1,0,0.000
4,401,28.000000000000004,10,40,1,0,0.000
4,402,28.000000000000004,10,40,1,0,0.000
4,403,28.000000000000004,10,40,1,0,0.000
4,404,28.000000000000004,10,40,1,0,0.000
4,405,28.000000000000004,10,40,1,0,0.000
4,406,28.000000000000004,10,40,1,0,0.000
4,407,28.000000000000004,10,40,1,0,0.000
4,408,28.000000000000004,10,40,1,0,0.000
4,409,28.000000000000004,10,40,1,0,0.000
4,410,28.000000000000004,10,40,1,0,0.000
4,411,28.000000000000004,10,40,1,0,0.000
4,412,28.000000000000004,10,40,1,0,0.000
4,413,28.000000000000004,10,40,1,0,0.000
4,414,28.000000000000004,10,40,1,0,0.000
4,415,28.000000000000004,10,40,1,0,0.000
4,416,28.000000000000004,10,40,1,0,0.000
4,417,28.000000000000004,10,40,1,0,0.000
4,418,28.000000000000004,10,40,1,0,0.000
4,419,28.000000000000004,10,40,1,0,0.000
4,420,28.000000000000004,10,40,1,0,0.000
4,421,28.000000000000004,10,40,1,0,0.000
4,422,28.000000000000004,10,40,1,0,0.000
4,423,28.000000000000004,10,40,1,0,0.000
4,424,28.000000000000004,10,40,1,0,0.000
4,425,28.000000000000004,10,40,1,0,0.000
4,426,28.000000000000004,10,40,1,0,0.000
4,427,28.000000000000004,10,40,1,0,0.000
4,428,28.000000000000004,10,40,1,0,0.000
4,429,28.000000000000004,10,40,1,0,0.000
4,430,28.000000000000004,10,40,1,0,0.000
4,431,28.000000000000004,10,40,1,0,0.000
4,432,28.000000000000004,10,40,1,0,0.000
4,433,28.000000000000004,10,40,1,0,0.000
4,434,28.000000000000004,10,40,1,0,0.000
4,435,28.000000000000004,10,40,1,0,0.000
4,436,28.000000000000004,10,40,1,0,0.000
4,437,28.000000000000004,10,40,1,0,0.000
4,438,28.000000000000004,10,40,1,0,0.000
4,439,28.000000000000004,10,40,1,0,0.000
4,440,28.000000000000004,10,40,1,0,0.000
4,441,28.000000000000004,10,40,1,0,0.000
4,442,28.000000000000004,10,40,1,0,0.000
4,443,28.000000000000004,10,40,1,0,0.000
4,444,28.000000000000004,10,40,1,0,0.000
4,445,28.000000000000004,10,40,1,0,0.000
4,446,28.000000000000004,10,40,1,0,0.000
4,447,28.000000000000004,10,40,1,0,0.000
4,448,28.000000000000004,10,40,1,0,0.000
4,449,28.000000000000004,10,40,1,0,0.000
4,450,28.000000000000004,10,40,1,0,0.000
4,451,28.000000000000004,10,40,1,0,0.000
4,452,28.000000000000004,10,40,1,0,0.000
4,453,28.000000000000004,10,40,1,0,0.000
4,454,28.000000000000004,10,40,1,0,0.000
4,455,28.000000000000004,10,40,1,0,0.000
4,456,28.000000000000004,10,40,1,0,0.000
4,457,28.000000000000004,10,40,1,0,0.000
4,458,28.000000000000004,10,40,1,0,0.000
4,459,28.000000000000004,10,40,1,0,0.000
4,460,28.000000000000004,10,40,1,0,0.000
4,461,28.000000000000004,10,40,1,0,0.000
4,462,28.000000000000004,10,40,1,0,0.000
4,463,28.000000000000004,10,40,1,0,0.000
4,464,28.000000000000004,10,40,1,0,0.000
4,465,28.000000000000004,10,40,1,0,0.000
4,466,28.000000000000004,10,40,1,0,0.000
4,467,28.000000000000004,10,40,1,0,0.000
4,468,28.000000000000004,10,40,1,0,0.000
4,469,28.000000000000004,10,40,1,0,0.000
4,470,28.000000000000004,10,40,1,0,0.000
4,471,28.000000000000004,10,40,1,0,0.000
4,472,28.000000000000004,10,40,1,0,0.000
4,473,28.000000000000004,10,40,1,0,0.000
4,474,28.000000000000004,10,40,1,0,0.000
4,475,28.000000000000004,10,40,1,0,0.000
4,476,28.000000000000004,10,40,1,0,0.000
4,477,28.000000000000004,10,40,1,0,0.000
4,478,28.000000000000004,10,40,1,0,0.000
4,479,28.000000000000004,10,40,1,0,0.000
4,480,28.000000000000004,10,40,1,0,0.000
4,481,28.000000000000004,10,40,1,0,0.000
4,482,28.000000000000004,10,40,1,0,0.000
4,483,28.000000000000004,10,40,1,0,0.000
4,484,28.000000000000004,10,40,1,0,0.000
4,485,28.000000000000004,10,40,1,0,0.000
4,486,28.000000000000004,10,40,1,0,0.000
4,487,28.000000000000004,10,40,1,0,0.000
4,488,28.000000000000004,10,40,1,0,0.000
4,489,28.000000000000004,10,40,1,0,0.000
4,490,28.000000000000004,10,40,1,0,0.000
4,491,28.000000000000004,10,40,1,0,0.000
4,492,28.000000000000004,10,40,1,0,0.000
4,493,28.000000000000004,10,40,1,0,0.000
4,494,28.000000000000004,10,40,1,0,0.000
4,495,28.000000000000004,10,40,1,0,0.000
4,496,28.000000000000004,10,40,1,0,0.000
4,497,28.000000000000004,10,40,1,0,0.000
4,498,28.000000000000004,10,40,1,0,0.000
4,499,28.000000000000004,10,40,1,0,0.000
