seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
4,40085,85,28.000000000000004,10,40,1,0,0.000
4,40086,86,28.000000000000004,10,40,1,0,0.000
4,40087,87,28.000000000000004,10,40,1,0,0.000
4,40088,88,28.000000000000004,10,40,1,0,0.000
4,40089,89,28.000000000000004,10,40,1,0,0.000
4,40090,90,28.000000000000004,10,40,1,0,0.000
4,40091,91,28.000000000000004,10,40,1,0,0.000
4,40092,92,28.000000000000004,10,40,1,0,0.000
4,40093,93,28.000000000000004,10,40,1,0,0.000
4,40094,94,28.000000000000004,10,40,1,0,0.000
4,40095,95,28.000000000000004,10,40,1,0,0.000
4,40096,96,28.000000000000004,10,40,1,0,0.000
4,40097,97,28.000000000000004,10,40,1,0,0.000
4,40098,98,28.000000000000004,10,40,1,0,0.000
4,40099,99,28.000000000000004,10,40,1,0,0.000
4,40100,100,28.000000000000004,10,40,1,0,0.000
4,40101,101,28.000000000000004,10,40,1,0,0.000
4,40102,102,28.000000000000004,10,40,1,0,0.000
4,40103,103,28.000000000000004,10,40,1,0,0.000
4,40104,104,28.000000000000004,10,40,1,0,0.000
4,40105,105,28.000000000000004,10,40,1,0,0.000
4,40106,106,28.000000000000004,10,40,1,0,0.000
4,40107,107,28.000000000000004,10,40,1,0,0.000
4,40108,108,28.000000000000004,10,40,1,0,0.000
4,40109,109,28.000000000000004,10,40,1,0,0.000
4,40110,110,28.000000000000004,10,40,1,0,0.000
4,40111,111,28.000000000000004,10,40,1,0,0.000
4,40112,112,28.000000000000004,10,40,1,0,0.000
4,40113,113,28.000000000000004,10,40,1,0,0.000
4,40114,114,28.000000000000004,10,40,1,0,0.000
4,40115,115,28.000000000000004,10,40,1,0,0.000
4,40116,116,28.000000000000004,10,40,1,0,0.000
4,40117,117,28.000000000000004,10,40,1,0,0.000
4,40118,118,28.000000000000004,10,40,1,0,0.000
4,40119,119,28.000000000000004,10,40,1,0,0.000
4,40120,120,28.000000000000004,10,40,1,0,0.000
4,40121,121,28.000000000000004,10,40,1,0,0.000
4,40122,122,28.000000000000004,10,40,1,0,0.000
4,40123,123,28.000000000000004,10,40,1,0,0.000
4,40124,124,28.000000000000004,10,40,1,0,0.000
4,40125,125,28.000000000000004,10,40,1,0,0.000
4,40126,126,28.000000000000004,10,40,1,0,0.000
4,40127,127,28.000000000000004,10,40,1,0,0.000
4,40128,128,28.000000000000004,10,40,1,0,0.000
4,40129,129,28.000000000000004,10,40,1,0,0.000
4,40130,130,28.000000000000004,10,40,1,0,0.000
4,40131,131,28.000000000000004,10,40,1,0,0.000
4,40132,132,28.000000000000004,10,40,1,0,0.000
4,40133,133,28.000000000000004,10,40,1,0,0.000
4,40134,134,28.000000000000004,10,40,1,0,0.000
4,40135,135,28.000000000000004,10,40,1,0,0.000
4,40136,136,28.000000000000004,10,40,1,0,0.000
4,40137,137,28.000000000000004,10,40,1,0,0.000
4,40138,138,28.000000000000004,10,40,1,0,0.000
4,40139,139,28.000000000000004,10,40,1,0,0.000
4,40140,140,28.000000000000004,10,40,1,0,0.000
4,40141,141,28.000000000000004,10,40,1,0,0.000
4,40142,142,28.000000000000004,10,40,1,0,0.000
4,40143,143,28.000000000000004,10,40,1,0,0.000
4,40144,144,28.000000000000004,10,40,1,0,0.000
4,40145,145,28.000000000000004,10,40,1,0,0.000
4,40146,146,28.000000000000004,10,40,1,0,0.000
4,40147,147,28.000000000000004,10,40,1,0,0.000
4,40148,148,28.000000000000004,10,40,1,0,0.000
4,40149,149,28.000000000000004,10,40,1,0,0.000
4,40150,150,28.000000000000004,10,40,1,0,0.000
4,40151,151,28.000000000000004,10,40,1,0,0.000
4,40152,152,28.000000000000004,10,40,1,0,0.000
4,40153,153,28.000000000000004,10,40,1,0,0.000
4,40154,154,28.000000000000004,10,40,1,0,0.000
4,40155,155,28.000000000000004,10,40,1,0,0.000
4,40156,156,28.000000000000004,10,40,1,0,0.000
4,40157,157,28.000000000000004,10,40,1,0,0.000
4,40158,158,28.000000000000004,10,40,1,0,0.000
4,40159,159,28.000000000000004,10,40,1,0,0.000
4,40160,160,28.000000000000004,10,40,1,0,0.000
4,40161,161,28.000000000000004,10,40,1,0,0.000
4,40162,162,28.000000000000004,10,40,1,0,0.000
4,40163,163,28.000000000000004,10,40,1,0,0.000
4,40164,164,28.000000000000004,10,40,1,0,0.000
4,40165,165,28.000000000000004,10,40,1,0,0.000
4,40166,166,28.000000000000004,10,40,1,0,0.000
4,40167,167,28.000000000000004,10,40,1,0,0.000
4,40168,168,28.000000000000004,10,40,1,0,0.000
4,40169,169,28.000000000000004,10,40,1,0,0.000
4,40170,170,28.000000000000004,10,40,1,0,0.000
4,40171,171,28.000000000000004,10,40,1,0,0.000
4,40172,172,28.000000000000004,10,40,1,0,0.000
4,40173,173,28.000000000000004,10,40,1,0,0.000
4,40174,174,28.000000000000004,10,40,1,0,0.000
4,40175,175,28.000000000000004,10,40,1,0,0.000
4,40176,176,28.000000000000004,10,40,1,0,0.000
4,40177,177,28.000000000000004,10,40,1,0,0.000
4,40178,178,28.000000000000004,10,40,1,0,0.000
4,40179,179,28.000000000000004,10,40,1,0,0.000
4,40180,180,28.000000000000004,10,40,1,0,0.000
4,40181,181,28.000000000000004,10,40,1,0,0.000
4,40182,182,28.000000000000004,10,40,1,0,0.000
4,40183,183,28.000000000000004,10,40,1,0,0.000
4,40184,184,28.000000000000004,10,40,1,0,0.000
4,40185,185,28.000000000000004,10,40,1,0,0.000
4,40186,186,28.000000000000004,10,40,1,0,0.000
4,40187,187,28.000000000000004,10,40,1,0,0.000
4,40188,188,28.000000000000004,10,40,1,0,0.000
4,40189,189,28.000000000000004,10,40,1,0,0.000
4,40190,190,28.000000000000004,10,40,1,0,0.000
4,40191,191,28.000000000000004,10,40,1,0,0.000
4,40192,192,28.000000000000004,10,40,1,0,0.000
4,40193,193,28.000000000000004,10,40,1,0,0.000
4,40194,194,28.000000000000004,10,40,1,0,0.000
4,40195,195,28.000000000000004,10,40,1,0,0.000
4,40196,196,28.000000000000004,10,40,1,0,0.000
4,40197,197,28.000000000000004,10,40,1,0,0.000
4,40198,198,28.000000000000004,10,40,1,0,0.000
4,40199,199,28.000000000000004,10,40,1,0,0.000
4,40200,200,28.000000000000004,10,40,1,0,0.000
4,40201,201,28.000000000000004,10,40,1,0,0.000
4,40202,202,28.000000000000004,10,40,1,0,0.000
4,40203,203,28.000000000000004,10,40,1,0,0.000
4,40204,204,28.000000000000004,10,40,1,0,0.000
4,40205,205,28.000000000000004,10,40,1,0,0.000
4,40206,206,28.000000000000004,10,40,1,0,0.000
4,40207,207,28.000000000000004,10,40,1,0,0.000
4,40208,208,28.000000000000004,10,40,1,0,0.000
4,40209,209,28.000000000000004,10,40,1,0,0.000
4,40210,210,28.000000000000004,10,40,1,0,0.000
4,40211,211,28.000000000000004,10,40,1,0,0.000
4,40212,212,28.000000000000004,10,40,1,0,0.000
4,40213,213,28.000000000000004,10,40,1,0,0.000
4,40214,214,28.000000000000004,10,40,1,0,0.000
4,40215,215,28.000000000000004,10,40,1,0,0.000
4,40216,216,28.000000000000004,10,40,1,0,0.000
4,40217,217,28.000000000000004,10,40,1,0,0.000
4,40218,218,28.000000000000004,10,40,1,0,0.000
4,40219,219,28.000000000000004,10,40,1,0,0.000
4,40220,220,28.000000000000004,10,40,1,0,0.000
4,40221,221,28.000000000000004,10,40,1,0,0.000
4,40222,222,28.000000000000004,10,40,1,0,0.000
4,40223,223,28.000000000000004,10,40,1,0,0.000
4,40224,224,28.000000000000004,10,40,1,0,0.000
4,40225,225,28.000000000000004,10,40,1,0,0.000
4,40226,226,28.000000000000004,10,40,1,0,0.000
4,40227,227,28.000000000000004,10,40,1,0,0.000
4,40228,228,28.000000000000004,10,40,1,0,0.000
4,40229,229,28.000000000000004,10,40,1,0,0.000
4,40230,230,28.000000000000004,10,40,1,0,0.000
4,40231,231,28.000000000000004,10,40,1,0,0.000
4,40232,232,28.000000000000004,10,40,1,0,0.000
4,40233,233,28.000000000000004,10,40,1,0,0.000
4,40234,234,28.000000000000004,10,40,1,0,0.000
4,40235,235,28.000000000000004,10,40,1,0,0.000
4,40236,236,28.000000000000004,10,40,1,0,0.000
4,40237,237,28.000000000000004,10,40,1,0,0.000
4,40238,238,28.000000000000004,10,40,1,0,0.000
4,40239,239,28.000000000000004,10,40,1,0,0.000
4,40240,240,28.000000000000004,10,40,1,0,0.000
4,40241,241,28.000000000000004,10,40,1,0,0.000
4,40242,242,28.000000000000004,10,40,1,0,0.000
4,40243,243,28.000000000000004,10,40,1,0,0.000
4,40244,244,28.000000000000004,10,40,1,0,0.000
4,40245,245,28.000000000000004,10,40,1,0,0.000
4,40246,246,28.000000000000004,10,40,1,0,0.000
4,40247,247,28.000000000000004,10,40,1,0,0.000
4,40248,248,28.000000000000004,10,40,1,0,0.000
4,40249,249,28.000000000000004,10,40,1,0,0.000
4,40250,250,28.000000000000004,10,40,1,0,0.000
4,40251,251,28.000000000000004,10,40,1,0,0.000
4,40252,252,28.000000000000004,10,40,1,0,0.000
4,40253,253,28.000000000000004,10,40,1,0,0.000
4,40254,254,28.000000000000004,10,40,1,0,0.000
4,40255,255,28.000000000000004,10,40,1,0,0.000
4,40256,256,28.000000000000004,10,40,1,0,0.000
4,40257,257,28.000000000000004,10,40,1,0,0.000
4,40258,258,28.000000000000004,10,40,1,0,0.000
4,40259,259,28.000000000000004,10,40,1,0,0.000
4,40260,260,28.000000000000004,10,40,1,0,0.000
4,40261,261,28.000000000000004,10,40,1,0,0.000
4,40262,262,28.000000000000004,10,40,1,0,0.000
4,40263,263,28.000000000000004,10,40,1,0,0.000
4,40264,264,28.000000000000004,10,40,1,0,0.000
4,40265,265,28.000000000000004,10,40,1,0,0.000
4,40266,266,28.000000000000004,10,40,1,0,0.000
4,40267,267,28.000000000000004,10,40,1,0,0.000
4,40268,268,28.000000000000004,10,40,1,0,0.000
4,40269,269,28.000000000000004,10,40,1,0,0.000
4,40270,270,28.000000000000004,10,40,1,0,0.000
4,40271,271,28.000000000000004,10,40,1,0,0.000
4,40272,272,28.000000000000004,10,40,1,0,0.000
4,40273,273,28.000000000000004,10,40,1,0,0.000
4,40274,274,28.000000000000004,10,40,1,0,0.000
4,40275,275,28.000000000000004,10,40,1,0,0.000
4,40276,276,28.000000000000004,10,40,1,0,0.000
4,40277,277,28.000000000000004,10,40,1,0,0.000
4,40278,278,28.000000000000004,10,40,1,0,0.000
4,40279,279,28.000000000000004,10,40,1,0,0.000
4,40280,280,28.000000000000004,10,40,1,0,0.000
4,40281,281,28.000000000000004,10,40,1,0,0.000
4,40282,282,28.000000000000004,10,40,1,0,0.000
4,40283,283,28.000000000000004,10,40,1,0,0.000
4,40284,284,28.000000000000004,10,40,1,0,0.000
4,40285,285,28.000000000000004,10,40,1,0,0.000
4,40286,286,28.000000000000004,10,40,1,0,0.000
4,40287,287,28.000000000000004,10,40,1,0,0.000
4,40288,288,28.000000000000004,10,40,1,0,0.000
4,40289,289,28.000000000000004,10,40,1,0,0.000
4,40290,290,28.000000000000004,10,40,1,0,0.000
4,40291,291,28.000000000000004,10,40,1,0,0.000
4,40292,292,28.000000000000004,10,40,1,0,0.000
4,40293,293,28.000000000000004,10,40,1,0,0.000
4,40294,294,28.000000000000004,10,40,1,0,0.000
4,40295,295,28.000000000000004,10,40,1,0,0.000
4,40296,296,28.000000000000004,10,40,1,0,0.000
4,40297,297,28.000000000000004,10,40,1,0,0.000
4,40298,298,28.000000000000004,10,40,1,0,0.000
4,40299,299,28.000000000000004,10,40,1,0,0.000
4,40300,300,28.000000000000004,10,40,1,0,0.000
4,40301,301,28.000000000000004,10,40,1,0,0.000
4,40302,302,28.000000000000004,10,40,1,0,0.000
4,40303,303,28.000000000000004,10,40,1,0,0.000
4,40304,304,28.000000000000004,10,40,1,0,0.000
4,40305,305,28.000000000000004,10,40,1,0,0.000
4,40306,306,28.000000000000004,10,40,1,0,0.000
4,40307,307,28.000000000000004,10,40,1,0,0.000
4,40308,308,28.000000000000004,10,40,1,0,0.000
4,40309,309,28.000000000000004,10,40,1,0,0.000
4,40310,310,28.000000000000004,10,40,1,0,0.000
4,40311,311,28.000000000000004,10,40,1,0,0.000
4,40312,312,28.000000000000004,10,40,1,0,0.000
4,40313,313,28.000000000000004,10,40,1,0,0.000
4,40314,314,28.000000000000004,10,40,1,0,0.000
4,40315,315,28.000000000000004,10,40,1,0,0.000
4,40316,316,28.000000000000004,10,40,1,0,0.000
4,40317,317,28.000000000000004,10,40,1,0,0.000
4,40318,318,28.000000000000004,10,40,1,0,0.000
4,40319,319,28.000000000000004,10,40,1,0,0.000
4,40320,320,28.000000000000004,10,40,1,0,0.000
4,40321,321,28.000000000000004,10,40,1,0,0.000
4,40322,322,28.000000000000004,10,40,1,0,0.000
4,40323,323,28.000000000000004,10,40,1,0,0.000
4,40324,324,28.000000000000004,10,40,1,0,0.000
4,40325,325,28.000000000000004,10,40,1,0,0.000
4,40326,326,28.000000000000004,10,40,1,0,0.000
4,40327,327,28.000000000000004,10,40,1,0,0.000
4,40328,328,28.000000000000004,10,40,1,0,0.000
4,40329,329,28.000000000000004,10,40,1,0,0.000
4,40330,330,28.000000000000004,10,40,1,0,0.000
4,40331,331,28.000000000000004,10,40,1,0,0.000
4,40332,332,28.000000000000004,10,40,1,0,0.000
4,40333,333,28.000000000000004,10,40,1,0,0.000
4,40334,334,28.000000000000004,10,40,1,0,0.000
4,40335,335,28.000000000000004,10,40,1,0,0.000
4,40336,336,28.000000000000004,10,40,1,0,0.000
4,40337,337,28.000000000000004,10,40,1,0,0.000
4,40338,338,28.000000000000004,10,40,1,0,0.000
4,40339,339,28.000000000000004,10,40,1,0,0.000
4,40340,340,28.000000000000004,10,40,1,0,0.000
4,40341,341,28.000000000000004,10,40,1,0,0.000
4,40342,342,28.000000000000004,10,40,1,0,0.000
4,40343,343,28.000000000000004,10,40,1,0,0.000
4,40344,344,28.000000000000004,10,40,1,0,0.000
4,40345,345,28.000000000000004,10,40,1,0,0.000
4,40346,346,28.000000000000004,10,40,1,0,0.000
4,40347,347,28.000000000000004,10,40,1,0,0.000
4,40348,348,28.000000000000004,10,40,1,0,0.000
4,40349,349,28.000000000000004,10,40,1,0,0.000
4,40350,350,28.000000000000004,10,40,1,0,0.000
4,40351,351,28.000000000000004,10,40,1,0,0.000
4,40352,352,28.000000000000004,10,40,1,0,0.000
4,40353,353,28.000000000000004,10,40,1,0,0.000
4,40354,354,28.000000000000004,10,40,1,0,0.000
4,40355,355,28.000000000000004,10,40,1,0,0.000
4,40356,356,28.000000000000004,10,40,1,0,0.000
4,40357,357,28.000000000000004,10,40,1,0,0.000
4,40358,358,28.000000000000004,10,40,1,0,0.000
4,40359,359,28.000000000000004,10,40,1,0,0.000
4,40360,360,28.000000000000004,10,40,1,0,0.000
4,40361,361,28.000000000000004,10,40,1,0,0.000
4,40362,362,28.000000000000004,10,40,1,0,0.000
4,40363,363,28.000000000000004,10,40,1,0,0.000
4,40364,364,28.000000000000004,10,40,1,0,0.000
4,40365,365,28.000000000000004,10,40,1,0,0.000
4,40366,366,28.000000000000004,10,40,1,0,0.000
4,40367,367,28.000000000000004,10,40,1,0,0.000
4,40368,368,28.000000000000004,10,40,1,0,0.000
4,40369,369,28.000000000000004,10,40,1,0,0.000
4,40370,370,28.000000000000004,10,40,1,0,0.000
4,40371,371,28.000000000000004,10,40,1,0,0.000
4,40372,372,28.000000000000004,10,40,1,0,0.000
4,40373,373,28.000000000000004,10,40,1,0,0.000
4,40374,374,28.000000000000004,10,40,1,0,0.000
4,40375,375,28.000000000000004,10,40,1,0,0.000
4,40376,376,28.000000000000004,10,40,1,0,0.000
4,40377,377,28.000000000000004,10,40,1,0,0.000
4,40378,378,28.000000000000004,10,40,1,0,0.000
4,40379,379,28.000000000000004,10,40,1,0,0.000
4,40380,380,28.000000000000004,10,40,1,0,0.000
4,40381,381,28.000000000000004,10,40,1,0,0.000
4,40382,382,28.000000000000004,10,40,1,0,0.000
4,40383,383,28.000000000000004,10,40,1,0,0.000
4,40384,384,28.000000000000004,10,40,1,0,0.000
4,40385,385,28.000000000000004,10,40,1,0,0.000
4,40386,386,28.000000000000004,10,40,1,0,0.000
4,40387,387,28.000000000000004,10,40,1,0,0.000
4,40388,388,28.000000000000004,10,40,1,0,0.000
4,40389,389,28.000000000000004,10,40,1,0,0.000
4,40390,390,28.000000000000004,10,40,1,0,0.000
4,40391,391,28.000000000000004,10,40,1,0,0.000
4,40392,392,28.000000000000004,10,40,1,0,0.000
4,40393,393,28.000000000000004,10,40,1,0,0.000
4,40394,394,28.000000000000004,10,40,1,0,0.000
4,40395,395,28.000000000000004,10,40,1,0,0.000
4,40396,396,28.000000000000004,10,40,1,0,0.000
4,40397,397,28.000000000000004,10,40,1,0,0.000
4,40398,398,28.000000000000004,10,40,1,0,0.000
4,40399,399,28.000000000000004,10,40,1,0,0.000
4,40400,400,28.000000000000004,10,40,1,0,0.000
4,40401,401,28.000000000000004,10,40,1,0,0.000
4,40402,402,28.000000000000004,10,40,1,0,0.000
4,40403,403,28.000000000000004,10,40,1,0,0.000
4,40404,404,28.000000000000004,10,40,1,0,0.000
4,40405,405,28.000000000000004,10,40,1,0,0.000
4,40406,406,28.000000000000004,10,40,1,0,0.000
4,40407,407,28.000000000000004,10,40,1,0,0.000
4,40408,408,28.000000000000004,10,40,1,0,0.000
4,40409,409,28.000000000000004,10,40,1,0,0.000
4,40410,410,28.000000000000004,10,40,1,0,0.000
4,40411,411,28.000000000000004,10,40,1,0,0.000
4,40412,412,28.000000000000004,10,40,1,0,0.000
4,40413,413,28.000000000000004,10,40,1,0,0.000
4,40414,414,28.000000000000004,10,40,1,0,0.000
4,40415,415,28.000000000000004,10,40,1,0,0.000
4,40416,416,28.000000000000004,10,40,1,0,0.000
4,40417,417,28.000000000000004,10,40,1,0,0.000
4,40418,418,28.000000000000004,10,40,1,0,0.000
4,40419,419,28.000000000000004,10,40,1,0,0.000
4,40420,420,28.000000000000004,10,40,1,0,0.000
4,40421,421,28.000000000000004,10,40,1,0,0.000
4,40422,422,28.000000000000004,10,40,1,0,0.000
4,40423,423,28.000000000000004,10,40,1,0,0.000
4,40424,424,28.000000000000004,10,40,1,0,0.000
4,40425,425,28.000000000000004,10,40,1,0,0.000
4,40426,426,28.000000000000004,10,40,1,0,0.000
4,40427,427,28.000000000000004,10,40,1,0,0.000
4,40428,428,28.000000000000004,10,40,1,0,0.000
4,40429,429,28.000000000000004,10,40,1,0,0.000
4,40430,430,28.000000000000004,10,40,1,0,0.000
4,40431,431,28.000000000000004,10,40,1,0,0.000
4,40432,432,28.000000000000004,10,40,1,0,0.000
4,40433,433,28.000000000000004,10,40,1,0,0.000
4,40434,434,28.000000000000004,10,40,1,0,0.000
4,40435,435,28.000000000000004,10,40,1,0,0.000
4,40436,436,28.000000000000004,10,40,1,0,0.000
4,40437,437,28.000000000000004,10,40,1,0,0.000
4,40438,438,28.000000000000004,10,40,1,0,0.000
4,40439,439,28.000000000000004,10,40,1,0,0.000
4,40440,440,28.000000000000004,10,40,1,0,0.000
4,40441,441,28.000000000000004,10,40,1,0,0.000
4,40442,442,28.000000000000004,10,40,1,0,0.000
4,40443,443,28.000000000000004,10,40,1,0,0.000
4,40444,444,28.000000000000004,10,40,1,0,0.000
4,40445,445,28.000000000000004,10,40,1,0,0.000
4,40446,446,28.000000000000004,10,40,1,0,0.000
4,40447,447,28.000000000000004,10,40,1,0,0.000
4,40448,448,28.000000000000004,10,40,1,0,0.000
4,40449,449,28.000000000000004,10,40,1,0,0.000
4,40450,450,28.000000000000004,10,40,1,0,0.000
4,40451,451,28.000000000000004,10,40,1,0,0.000
4,40452,452,28.000000000000004,10,40,1,0,0.000
4,40453,453,28.000000000000004,10,40,1,0,0.000
4,40454,454,28.000000000000004,10,40,1,0,0.000
4,40455,455,28.000000000000004,10,40,1,0,0.000
4,40456,456,28.000000000000004,10,40,1,0,0.000
4,40457,457,28.000000000000004,10,40,1,0,0.000
4,40458,458,28.000000000000004,10,40,1,0,0.000
4,40459,459,28.000000000000004,10,40,1,0,0.000
4,40460,460,28.000000000000004,10,40,1,0,0.000
4,40461,461,28.000000000000004,10,40,1,0,0.000
4,40462,462,28.000000000000004,10,40,1,0,0.000
4,40463,463,28.000000000000004,10,40,1,0,0.000
4,40464,464,28.000000000000004,10,40,1,0,0.000
4,40465,465,28.000000000000004,10,40,1,0,0.000
4,40466,466,28.000000000000004,10,40,1,0,0.000
4,40467,467,28.000000000000004,10,40,1,0,0.000
4,40468,468,28.000000000000004,10,40,1,0,0.000
4,40469,469,28.000000000000004,10,40,1,0,0.000
4,40470,470,28.000000000000004,10,40,1,0,0.000
4,40471,471,28.000000000000004,10,40,1,0,0.000
4,40472,472,28.000000000000004,10,40,1,0,0.000
4,40473,473,28.000000000000004,10,40,1,0,0.000
4,40474,474,28.000000000000004,10,40,1,0,0.000
4,40475,475,28.000000000000004,10,40,1,0,0.000
4,40476,476,28.000000000000004,10,40,1,0,0.000
4,40477,477,28.000000000000004,10,40,1,0,0.000
4,40478,478,28.000000000000004,10,40,1,0,0.000
4,40479,479,28.000000000000004,10,40,1,0,0.000
4,40480,480,28.000000000000004,10,40,1,0,0.000
4,40481,481,28.000000000000004,10,40,1,0,0.000
4,40482,482,28.000000000000004,10,40,1,0,0.000
4,40483,483,28.000000000000004,10,40,1,0,0.000
4,40484,484,28.000000000000004,10,40,1,0,0.000
4,40485,485,28.000000000000004,10,40,1,0,0.000
4,40486,486,28.000000000000004,10,40,1,0,0.000
4,40487,487,28.000000000000004,10,40,1,0,0.000
4,40488,488,28.000000000000004,10,40,1,0,0.000
4,40489,489,28.000000000000004,10,40,1,0,0.000
4,40490,490,28.000000000000004,10,40,1,0,0.000
4,40491,491,28.000000000000004,10,40,1,0,0.000
4,40492,492,28.000000000000004,10,40,1,0,0.000
4,40493,493,28.000000000000004,10,40,1,0,0.000
4,40494,494,28.000000000000004,10,40,1,0,0.000
4,40495,495,28.000000000000004,10,40,1,0,0.000
4,40496,496,28.000000000000004,10,40,1,0,0.000
4,40497,497,28.000000000000004,10,40,1,0,0.000
4,40498,498,28.000000000000004,10,40,1,0,0.000
4,40499,499,28.000000000000004,10,40,1,0,0.000
