seed_offset,episode_seed,episode,reward,ep_len,covered,solved,invalid,invalid_rate
4,2040323,323,10.0,10,40,1,0,0.000
4,2040324,324,10.0,10,40,1,0,0.000
4,2040325,325,10.0,10,40,1,0,0.000
4,2040326,326,10.0,10,40,1,0,0.000
4,2040327,327,10.0,10,40,1,0,0.000
4,2040328,328,10.0,10,40,1,0,0.000
4,2040329,329,10.0,10,40,1,0,0.000
4,2040330,330,10.0,10,40,1,0,0.000
4,2040331,331,10.0,10,40,1,0,0.000
4,2040332,332,10.0,10,40,1,0,0.000
4,2040333,333,10.0,10,40,1,0,0.000
4,2040334,334,10.0,10,40,1,0,0.000
4,2040335,335,10.0,10,40,1,0,0.000
4,2040336,336,10.0,10,40,1,0,0.000
4,2040337,337,10.0,10,40,1,0,0.000
4,2040338,338,10.0,10,40,1,0,0.000
4,2040339,339,10.0,10,40,1,0,0.000
4,2040340,340,10.0,10,40,1,0,0.000
4,2040341,341,10.0,10,40,1,0,0.000
4,2040342,342,10.0,10,40,1,0,0.000
4,2040343,343,10.0,10,40,1,0,0.000
4,2040344,344,10.0,10,40,1,0,0.000
4,2040345,345,10.0,10,40,1,0,0.000
4,2040346,346,10.0,10,40,1,0,0.000
4,2040347,347,10.0,10,40,1,0,0.000
4,2040348,348,10.0,10,40,1,0,0.000
4,2040349,349,10.0,10,40,1,0,0.000
4,2040350,350,10.0,10,40,1,0,0.000
4,2040351,351,10.0,10,40,1,0,0.000
4,2040352,352,10.0,10,40,1,0,0.000
4,2040353,353,10.0,10,40,1,0,0.000
4,2040354,354,10.0,10,40,1,0,0.000
4,2040355,355,10.0,10,40,1,0,0.000
4,2040356,356,10.0,10,40,1,0,0.000
4,2040357,357,10.0,10,40,1,0,0.000
4,2040358,358,10.0,10,40,1,0,0.000
4,2040359,359,10.0,10,40,1,0,0.000
4,2040360,360,10.0,10,40,1,0,0.000
4,2040361,361,10.0,10,40,1,0,0.000
4,2040362,362,10.0,10,40,1,0,0.000
4,2040363,363,10.0,10,40,1,0,0.000
4,2040364,364,10.0,10,40,1,0,0.000
4,2040365,365,10.0,10,40,1,0,0.000
4,2040366,366,10.0,10,40,1,0,0.000
4,2040367,367,10.0,10,40,1,0,0.000
4,2040368,368,10.0,10,40,1,0,0.000
4,2040369,369,10.0,10,40,1,0,0.000
4,2040370,370,10.0,10,40,1,0,0.000
4,2040371,371,10.0,10,40,1,0,0.000
4,2040372,372,10.0,10,40,1,0,0.000
4,2040373,373,10.0,10,40,1,0,0.000
4,2040374,374,10.0,10,40,1,0,0.000
4,2040375,375,10.0,10,40,1,0,0.000
4,2040376,376,10.0,10,40,1,0,0.000
4,2040377,377,10.0,10,40,1,0,0.000
4,2040378,378,10.0,10,40,1,0,0.000
4,2040379,379,10.0,10,40,1,0,0.000
4,2040380,380,10.0,10,40,1,0,0.000
4,2040381,381,10.0,10,40,1,0,0.000
4,2040382,382,10.0,10,40,1,0,0.000
4,2040383,383,10.0,10,40,1,0,0.000
4,2040384,384,10.0,10,40,1,0,0.000
4,2040385,385,10.0,10,40,1,0,0.000
4,2040386,386,10.0,10,40,1,0,0.000
4,2040387,387,10.0,10,40,1,0,0.000
4,2040388,388,10.0,10,40,1,0,0.000
4,2040389,389,10.0,10,40,1,0,0.000
4,2040390,390,10.0,10,40,1,0,0.000
4,2040391,391,10.0,10,40,1,0,0.000
4,2040392,392,10.0,10,40,1,0,0.000
4,2040393,393,10.0,10,40,1,0,0.000
4,2040394,394,10.0,10,40,1,0,0.000
4,2040395,395,10.0,10,40,1,0,0.000
4,2040396,396,10.0,10,40,1,0,0.000
4,2040397,397,10.0,10,40,1,0,0.000
4,2040398,398,10.0,10,40,1,0,0.000
4,2040399,399,10.0,10,40,1,0,0.000
4,2040400,400,10.0,10,40,1,0,0.000
4,2040401,401,10.0,10,40,1,0,0.000
4,2040402,402,10.0,10,40,1,0,0.000
4,2040403,403,10.0,10,40,1,0,0.000
4,2040404,404,10.0,10,40,1,0,0.000
4,2040405,405,10.0,10,40,1,0,0.000
4,2040406,406,10.0,10,40,1,0,0.000
4,2040407,407,10.0,10,40,1,0,0.000
4,2040408,408,10.0,10,40,1,0,0.000
4,2040409,409,10.0,10,40,1,0,0.000
4,2040410,410,10.0,10,40,1,0,0.000
4,2040411,411,10.0,10,40,1,0,0.000
4,2040412,412,10.0,10,40,1,0,0.000
4,2040413,413,10.0,10,40,1,0,0.000
4,2040414,414,10.0,10,40,1,0,0.000
4,2040415,415,10.0,10,40,1,0,0.000
4,2040416,416,10.0,10,40,1,0,0.000
4,2040417,417,10.0,10,40,1,0,0.000
4,2040418,418,10.0,10,40,1,0,0.000
4,2040419,419,10.0,10,40,1,0,0.000
4,2040420,420,10.0,10,40,1,0,0.000
4,2040421,421,10.0,10,40,1,0,0.000
4,2040422,422,10.0,10,40,1,0,0.000
4,2040423,423,10.0,10,40,1,0,0.000
4,2040424,424,10.0,10,40,1,0,0.000
4,2040425,425,10.0,10,40,1,0,0.000
4,2040426,426,10.0,10,40,1,0,0.000
4,2040427,427,10.0,10,40,1,0,0.000
4,2040428,428,10.0,10,40,1,0,0.000
4,2040429,429,10.0,10,40,1,0,0.000
4,2040430,430,10.0,10,40,1,0,0.000
4,2040431,431,10.0,10,40,1,0,0.000
4,2040432,432,10.0,10,40,1,0,0.000
4,2040433,433,10.0,10,40,1,0,0.000
4,2040434,434,10.0,10,40,1,0,0.000
4,2040435,435,10.0,10,40,1,0,0.000
4,2040436,436,10.0,10,40,1,0,0.000
4,2040437,437,10.0,10,40,1,0,0.000
4,2040438,438,10.0,10,40,1,0,0.000
4,2040439,439,10.0,10,40,1,0,0.000
4,2040440,440,10.0,10,40,1,0,0.000
4,2040441,441,10.0,10,40,1,0,0.000
4,2040442,442,10.0,10,40,1,0,0.000
4,2040443,443,10.0,10,40,1,0,0.000
4,2040444,444,10.0,10,40,1,0,0.000
4,2040445,445,10.0,10,40,1,0,0.000
4,2040446,446,10.0,10,40,1,0,0.000
4,2040447,447,10.0,10,40,1,0,0.000
4,2040448,448,10.0,10,40,1,0,0.000
4,2040449,449,10.0,10,40,1,0,0.000
4,2040450,450,10.0,10,40,1,0,0.000
4,2040451,451,10.0,10,40,1,0,0.000
4,2040452,452,10.0,10,40,1,0,0.000
4,2040453,453,10.0,10,40,1,0,0.000
4,2040454,454,10.0,10,40,1,0,0.000
4,2040455,455,10.0,10,40,1,0,0.000
4,2040456,456,10.0,10,40,1,0,0.000
4,2040457,457,10.0,10,40,1,0,0.000
4,2040458,458,10.0,10,40,1,0,0.000
4,2040459,459,10.0,10,40,1,0,0.000
4,2040460,460,10.0,10,40,1,0,0.000
4,2040461,461,10.0,10,40,1,0,0.000
4,2040462,462,10.0,10,40,1,0,0.000
4,2040463,463,10.0,10,40,1,0,0.000
4,2040464,464,10.0,10,40,1,0,0.000
4,2040465,465,10.0,10,40,1,0,0.000
4,2040466,466,10.0,10,40,1,0,0.000
4,2040467,467,10.0,10,40,1,0,0.000
4,2040468,468,10.0,10,40,1,0,0.000
4,2040469,469,10.0,10,40,1,0,0.000
4,2040470,470,10.0,10,40,1,0,0.000
4,2040471,471,10.0,10,40,1,0,0.000
4,2040472,472,10.0,10,40,1,0,0.000
4,2040473,473,10.0,10,40,1,0,0.000
4,2040474,474,10.0,10,40,1,0,0.000
4,2040475,475,10.0,10,40,1,0,0.000
4,2040476,476,10.0,10,40,1,0,0.000
4,2040477,477,10.0,10,40,1,0,0.000
4,2040478,478,10.0,10,40,1,0,0.000
4,2040479,479,10.0,10,40,1,0,0.000
4,2040480,480,10.0,10,40,1,0,0.000
4,2040481,481,10.0,10,40,1,0,0.000
4,2040482,482,10.0,10,40,1,0,0.000
4,2040483,483,10.0,10,40,1,0,0.000
4,2040484,484,10.0,10,40,1,0,0.000
4,2040485,485,10.0,10,40,1,0,0.000
4,2040486,486,10.0,10,40,1,0,0.000
4,2040487,487,10.0,10,40,1,0,0.000
4,2040488,488,10.0,10,40,1,0,0.000
4,2040489,489,10.0,10,40,1,0,0.000
4,2040490,490,10.0,10,40,1,0,0.000
4,2040491,491,10.0,10,40,1,0,0.000
4,2040492,492,10.0,10,40,1,0,0.000
4,2040493,493,10.0,10,40,1,0,0.000
4,2040494,494,10.0,10,40,1,0,0.000
4,2040495,495,10.0,10,40,1,0,0.000
4,2040496,496,10.0,10,40,1,0,0.000
4,2040497,497,10.0,10,40,1,0,0.000
4,2040498,498,10.0,10,40,1,0,0.000
4,2040499,499,10.0,10,40,1,0,0.000
